period,ABN AMRO Bank,ABP,AHOLD,APF,AT&T Nederland,AVEBE,Abbott Nederland,Achmea,Alliance,Apothekers,Architectenbureaus,Atos Origin,Avery Dennison,BPF Foodservice,BPL,Bakkersbedrijf BPF,Banden- en Wielenbranche,Beroepsvervoer over de Weg,Betonproduktenindustrie,Bibliotheken openbare,Bisdommen,Bouwmaterialen,Bouwnijverheid,British American Tobacco,Brocacef,CRH,Calpam,Campina,Cap Gemini Nederland,Cargill,Citigroup Nederland,Coram,Cosun,DHL Nederland,Delta Lloyd,Detailhandel,Dierenartsen,Dow,Ecolab,Essity,Flexsecurity,Forbo,Fysiotherapeuten,Gasunie,Gazelle psf,Geveke,Grolsche bierbrouwerij,Groothandel,HAL,Hagee,HaskoningDHV,Heineken,Honeywell,Hoogovens,Horecabedrijf,Huisartsen,Huntsman Rozenburg,IBM Nederland,IFF,IKEA,ING,ING Bank CDC fonds,KLM Algemeen,KLM Vliegend Personeel,KLM-Cabinepersoneel,KPN,Kappersbedrijf,Kas Bank,Koopvaardij,Kring 2 - DB premie (Achmea),Kring 3 - Stabiliteit (Achmea),Kring 4 - Koopkracht (Achmea),Kring AFM (De Nationale),Kring ANWB (De nationale),Kring Arcadis (Hnp),Kring B (De Nationale),Kring Bavaria (Achmea),Kring CK1 (Hnp),Kring Chemours (Achmea),Kring D (De Nationale),Kring DB evenwicht (Achmea),Kring DB-A (De Nationale),Kring Deutche Bank NL (Achmea),Kring Douwe Egberts (Stap),Kring ES Nederland (Achmea),Kring Eastman (Stap),Kring Forward (Unilever),Kring Grolsch (Achmea),Kring HP Nederland (Achmea),Kring HPE (Achmea),Kring Holland Casino (Stap),Kring McCain (De Nationale),Kring Progress (Unilever),Kring RBS (Achmea),Kring Roba (Hnp),Kring SVG (Stap),Kring Sligro (Achmea),Kring TotalEnergies NL (Stap),Kring equensWorldline (Achmea),Lanschot,Levensmiddelenbedrijf,Lloyd's Register Nederland,Loodsen,MSD,Mars,Medewerkers Apotheken,Media PNO,Mediahuis Nederland,Medische Specialisten,Mercer,Metaal en Techniek,"Metalektro, bedrijfstakpensioenfonds",Metro,"Mode-, Interieur-, Tapijt- en Textielindustrie",Molenaarspensioenfonds,NN CDC fonds,Nederlandsche Bank,Nedlloyd,Notariaat,Oak,PDN,PGB,Particuliere Beveiliging,Pensioenkring 2 (Stap),Pensioenkring AON (Stap),Pensioenkring Astellas (Stap),Pensioenkring Ballast Nedam (Stap),Pensioenkring Cargill (Hnp),Pensioenkring GE Nederland (Stap),Pensioenkring OWASE (Hnp),Pensioenkring PepsiCo (Hnp),Pensioenkring Randstad (Hnp),Pensioenkring Sweco (Hnp),Pensioenkring Xerox (Hnp),Pensura,Personeelsdiensten,Personeelspensioenfonds APG,Philips,Pon,PostNL,Provisum,Rabobankorganisatie,Rail & Openbaar Vervoer,Recreatie (SPR),Rijn- en Binnenvaart,Robeco,Rockwool,Roeiers in het Rotterdamse havengebied,SABIC,SNS Reaal Groep,Sagittarius,Samenwerking / Slagersbedrijf,"Schilders-, Afwerkings- en Glaszetbedrijf",Schoonmaak- en Glazenwassersbedrijf,Shell,Smurfit Kappa Nederland,Sportfondsen,Staples,TDV,TNO,Tandartsen en Tandarts-Specialisten,Thales,Trespa,UWV,Verloskundigen,"Vlakglas, Verf, het Glasbewerkings- en het Glazeniersbedrijf",Vlees- en Vleeswarenindustrie en de Gemaksvoedingindustrie,Vopak,Waterbouw BPF,Werk en (re)Integratie,Witteveen & Bos,Wolters Kluwer Nederland,Woningcorporaties,YARA Nederland,Zoetwarenindustrie,Zorg en Welzijn,Zorgverzekeraars,Zuivel en aanverwante industrie
2015Q1,12.9,8.799999999999999,11.799999999999999,8.4,11.1,5.59999999999999,14.399999999999999,11.0,11.899999999999999,12.5,9.8,9.1,11.69999999999999,14.499999999999998,11.899999999999999,13.200000000000001,19.2,13.69999999999999,13.5,11.899999999999999,10.2,15.0,11.899999999999999,9.9,9.0,7.6,7.8,9.8,13.8,12.8,6.6000000000000005,9.1,8.799999999999999,10.5,,15.2,11.3,8.799999999999999,10.8,11.5,,11.19999999999999,10.8,10.7,12.3,5.5,14.799999999999999,15.299999999999999,10.9,12.0,,9.69999999999999,12.6,7.9,17.599999999999998,9.0,10.8,9.6,12.2,16.0,13.8,14.6,8.799999999999999,7.1,9.8,12.5,18.8,9.0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,16.6,12.0,8.1,16.0,10.5,9.6,8.4,11.1,14.499999999999998,19.6,11.19999999999999,9.3,12.9,9.9,15.1,14.6,14.000000000000002,9.3,11.5,10.8,9.5,10.0,9.4,,,,,,,,,,,,11.4,4.09999999999999,12.2,10.6,7.199999999999999,9.4,8.9,9.4,8.3,15.299999999999999,13.69999999999999,10.9,11.599999999999989,5.59999999999999,11.899999999999999,12.3,9.6,13.0,13.4,11.599999999999989,7.3,10.299999999999999,0.5,9.3,9.2,11.3,7.5,13.600000000000001,13.600000000000001,10.4,13.100000000000001,11.3,11.69999999999999,9.3,7.1,8.7,14.000000000000002,10.6,10.6,8.19999999999999,12.0,9.3,12.2,8.5
2015Q2,-11.899999999999999,-4.3,-12.0,-7.8,-5.7,-1.2,-15.0,-9.5,-6.4,-11.69999999999999,-8.0,-6.4,-12.9,-15.4,-8.1,-10.8,-17.9,-12.9,-12.9,-9.5,-9.0,-14.499999999999998,-9.9,-7.3999999999999995,-7.7,-5.79999999999999,-4.0,-8.1,-13.200000000000001,-12.8,-6.5,-7.9,-9.9,-8.5,,-13.8,-10.4,-8.1,-11.599999999999989,-8.9,,-9.1,-7.6,-7.3,-9.8,-1.7999999999999998,-10.6,-13.69999999999999,-2.89999999999999,-9.3,,-4.8,-8.4,-4.0,-14.7,-5.59999999999999,-8.1,-7.5,-12.5,-17.299999999999997,-12.4,-12.7,-5.4,-2.3,-6.4,-6.2,-14.899999999999999,-8.7,-10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,-14.399999999999999,-10.4,-6.5,-13.200000000000001,-3.5000000000000004,-4.7,-4.7,-8.5,-11.799999999999999,-18.0,-8.3,-7.199999999999999,-10.4,-7.3,-11.899999999999999,-12.6,-11.5,-5.5,-11.1,-12.8,-7.3,-7.5,-8.0,,,,,,,,,,,,-7.3,-5.3,-9.3,-8.9,-1.9,-7.000000000000001,-5.5,-6.7,-6.7,-15.4,-12.6,-10.7,-9.69999999999999,-3.9,-8.19999999999999,-11.4,-5.0,-8.1,-12.2,-11.5,-1.6,-9.1,-2.5,-6.2,-6.5,-8.0,-8.1,-10.8,-13.69999999999999,-8.9,-13.0,-12.5,-10.099999999999989,-6.800000000000001,-2.79999999999999,-6.5,-13.3,-9.2,-7.8,-4.9,-11.69999999999999,-6.6000000000000005,-11.599999999999989,-17.599999999999998
2015Q3,-0.1,-3.1,-0.8,-1.3,-4.8,-6.2,1.3,-0.8999999999999999,-3.8,-0.3,-1.9,-1.3,-0.4,1.0,-2.1999999999999997,-1.39999999999999,-1.2,-1.0999999999999999,-0.6,-0.8999999999999999,-0.6,-1.2,-0.8,-1.3,-2.3,-1.9,-3.3000000000000003,-1.6,-0.6,-0.2,-2.4,-3.4000000000000004,-0.4,-1.3,,-1.39999999999999,-1.39999999999999,0.8,-0.6999999999999901,-2.5,,-2.5,-1.7999999999999998,-3.6999999999999997,-2.79999999999999,-1.39999999999999,,-0.4,-4.6,-1.5,,-3.8,-1.7000000000000002,-2.89999999999999,-1.7999999999999998,-3.1,-1.5,-1.39999999999999,1.5,0.1,1.0999999999999999,1.2,-3.6999999999999997,-3.8,-4.0,-3.9,-0.1,-0.8999999999999999,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.8,-2.7,-2.7,-1.3,-3.8,-3.2,-2.7,-0.2,-0.8999999999999999,-0.2,-1.5,-2.5,-0.6,-1.5,-4.8,0.8999999999999999,0.4,-0.1,-0.6999999999999901,-1.0999999999999999,-2.79999999999999,-2.1,-3.2,,,,,,,,,,,,-4.2,1.2,-2.1999999999999997,-1.6,-3.3000000000000003,-1.9,-1.7999999999999998,-1.7999999999999998,-2.6,0.6,-1.9,-1.0,-0.6,-1.3,-3.5999999999999996,-1.39999999999999,-1.6,-1.3,-3.3000000000000003,0.1,-2.79999999999999,-4.0,-4.3,-2.7,-2.0,-1.0999999999999999,1.0,-1.0,0.5,-1.39999999999999,-2.6,-0.2,-1.7999999999999998,-1.7999999999999998,-3.9,-3.5000000000000004,0.8999999999999999,-0.8,-1.7000000000000002,-2.89999999999999,-1.3,-3.2,,-1.0999999999999999
2015Q4,1.2,1.9,1.2,0.6,3.1,2.1999999999999997,-1.0,0.8999999999999999,2.79999999999999,0.8999999999999999,1.7000000000000002,1.0,1.2,0.6,1.6,1.0999999999999999,0.6999999999999901,0.8999999999999999,0.5,1.5,1.39999999999999,0.8,1.0,1.0,2.1,2.0,2.1999999999999997,1.6,0.8999999999999999,0.2,0.2,2.1,0.6999999999999901,1.7999999999999998,,1.6,1.7999999999999998,1.7000000000000002,2.3,2.1,,1.6,1.5,2.1999999999999997,2.1,1.0999999999999999,1.7000000000000002,1.2,3.3000000000000003,2.4,,2.3,2.1999999999999997,2.0,1.7000000000000002,1.6,2.3,0.4,,1.0999999999999999,0.4,0.2,1.7999999999999998,1.7000000000000002,2.0,2.3,0.8,1.7000000000000002,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.2,2.5,2.3,1.7999999999999998,3.9,2.89999999999999,3.0,1.7999999999999998,1.3,-0.2,1.7999999999999998,2.1999999999999997,1.9,1.0,2.1999999999999997,0.1,0.6999999999999901,1.5,1.6,1.5,1.6,1.7999999999999998,1.3,,,,,,,,,,,,4.3999999999999995,-0.5,1.5,1.0999999999999999,2.1,1.6,2.1,0.8,1.2,0.3,1.6,2.1,1.5,2.1999999999999997,2.1,,2.7,1.6,2.6,0.2,1.7999999999999998,0.8,3.0,2.1,1.0999999999999999,1.3,0.5,2.0,0.6999999999999901,0.4,0.2,0.8,2.1,1.7999999999999998,3.3000000000000003,2.7,0.2,1.2,0.8,1.7999999999999998,0.8999999999999999,1.0999999999999999,0.4,1.7999999999999998
2016Q1,8.3,2.1999999999999997,7.7,3.5999999999999996,1.7000000000000002,-0.5,11.599999999999989,7.1,1.6,7.3999999999999995,6.9,2.3,8.6,10.7,4.6,5.0,9.69999999999999,9.3,9.3,6.9,4.9,8.19999999999999,6.1,3.6999999999999997,4.9,2.1,1.7000000000000002,5.0,9.4,5.79999999999999,4.3999999999999995,4.9,7.199999999999999,5.3,,10.5,5.7,6.4,5.4,5.0,,6.4,5.3,2.5,5.0,0.6999999999999901,6.2,10.7,-2.6,4.6,,1.0999999999999999,6.4,2.0,7.9,2.79999999999999,4.3999999999999995,5.59999999999999,9.1,9.6,7.3999999999999995,7.7,3.3000000000000003,1.6,3.6999999999999997,3.5000000000000004,11.599999999999989,5.2,5.59999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,8.6,3.8,3.8,8.19999999999999,-0.3,1.3,2.89999999999999,5.3,8.799999999999999,12.8,5.5,4.6,5.2,4.09999999999999,9.0,7.7,8.9,2.79999999999999,7.7,6.800000000000001,2.6,4.09999999999999,6.1,,,,,,,,,,,,0.8999999999999999,3.0,4.3,5.5,-0.4,5.0,2.1,5.4,5.79999999999999,12.1,8.4,6.9,4.9,3.3000000000000003,3.4000000000000004,7.7,-0.1,4.6,2.4,5.3,1.0999999999999999,6.0,0.6,2.3,3.0,3.9,6.7,6.800000000000001,8.0,6.7,8.7,8.4,5.79999999999999,4.3,,2.0,7.1,5.1,6.0,1.0,8.5,4.3999999999999995,8.0,10.2
2016Q2,4.8,3.9,4.3999999999999995,2.6,3.8,2.3,6.800000000000001,4.0,2.3,5.4,4.0,2.5,5.7,6.9,3.5000000000000004,4.6,6.3,5.79999999999999,6.2,4.3,4.5,5.4,4.9,1.6,2.89999999999999,2.1,2.7,4.2,5.7,5.3,4.0,3.4000000000000004,3.8,3.9,,5.7,3.5000000000000004,3.9,3.5000000000000004,4.5,,5.0,3.5000000000000004,4.0,4.9,2.6,6.2,4.5,-1.3,3.4000000000000004,,3.2,3.6999999999999997,2.3,5.3,4.0,4.2,4.3999999999999995,6.2,5.2,6.4,7.1,3.4000000000000004,2.79999999999999,3.2,3.5000000000000004,6.1,5.2,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.4000000000000004,3.8,4.0,6.7,3.2,3.5000000000000004,3.5999999999999996,4.8,4.9,9.1,4.7,3.8,6.4,5.0,5.0,7.000000000000001,5.79999999999999,3.9,4.3999999999999995,4.8,3.6999999999999997,3.9,4.9,,,,,,,,,,,,4.3999999999999995,2.1,4.3,5.1,2.79999999999999,3.1,4.2,3.0,4.5,5.3,4.09999999999999,5.3,4.3,2.4,3.8,4.2,0.8,3.8,3.2,4.0,2.1,3.9,2.1,2.79999999999999,2.4,4.09999999999999,3.2,4.2,4.0,5.1,4.5,4.9,4.3999999999999995,4.6,2.4,2.89999999999999,6.800000000000001,4.8,5.79999999999999,2.4,4.7,4.3,5.8999999999999995,6.3
2016Q3,2.0,2.7,3.5000000000000004,2.4,2.6,4.5,2.6,3.1,3.5999999999999996,3.0,3.3000000000000003,1.5,2.0,2.0,3.2,2.79999999999999,3.0,3.3000000000000003,2.6,3.0,1.9,2.7,2.79999999999999,2.1999999999999997,3.2,2.5,2.7,2.79999999999999,2.79999999999999,1.39999999999999,2.89999999999999,3.0,3.1,2.7,,3.8,3.4000000000000004,2.6,2.1999999999999997,3.2,,3.5999999999999996,3.4000000000000004,2.7,3.1,1.5,0.8999999999999999,4.0,4.6,2.6,,2.0,3.4000000000000004,3.2,3.1,2.1999999999999997,3.3000000000000003,1.9,1.6,3.8,1.39999999999999,1.9,3.3000000000000003,2.89999999999999,3.8,4.09999999999999,2.5,2.6,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.79999999999999,2.6,2.0,2.0,3.4000000000000004,2.7,2.89999999999999,1.6,3.5999999999999996,1.0,2.7,3.1,1.39999999999999,2.3,3.6999999999999997,1.9,2.1999999999999997,1.39999999999999,3.4000000000000004,3.3000000000000003,2.4,2.89999999999999,3.0,,,,,,,,,,,,3.4000000000000004,0.2,2.4,2.3,2.0,3.4000000000000004,1.39999999999999,2.89999999999999,2.6,3.2,3.6999999999999997,1.6,1.7000000000000002,2.1,2.7,3.5999999999999996,2.7,2.6,4.0,2.6,2.3,3.0,3.2,2.7,3.2,1.6,2.1999999999999997,3.0,2.6,2.1,3.6999999999999997,2.4,2.4,1.5,3.0,3.1,1.0999999999999999,1.7000000000000002,1.9,2.89999999999999,3.1,2.89999999999999,3.4000000000000004,3.1
2016Q4,-2.89999999999999,0.4,-4.9,-1.0999999999999999,-0.1,3.0,-6.6000000000000005,-3.8,-0.8,-4.7,-2.5,-0.5,-4.8,-6.5,-0.8999999999999999,-2.6,-6.7,-5.3,-5.1,-3.4000000000000004,-2.1,-4.3999999999999995,-2.0,-1.39999999999999,-2.79999999999999,-0.6999999999999901,-0.1,-2.1999999999999997,-6.3,-4.8,-2.5,-2.89999999999999,-3.3000000000000003,-2.0,,-6.4,-2.1999999999999997,-3.5000000000000004,-3.5999999999999996,-3.3000000000000003,,-3.1,-1.7999999999999998,-0.4,-3.2,0.8999999999999999,-3.5999999999999996,-6.7,2.7,-2.0,,2.1999999999999997,-3.8,0.2,-4.3,-0.8,-2.1999999999999997,-2.7,-4.8,-5.2,-4.6,-5.2,-0.8999999999999999,0.4,-0.8,-0.3,-5.8999999999999995,-4.6,-2.7,,,,,,,,,,,,,,,,,-2.89999999999999,,,,,,,,,,1.6,,,,-3.3000000000000003,-2.89999999999999,-1.7000000000000002,-1.5,-4.0,1.3,-0.5,-1.0999999999999999,-2.6,-5.2,-6.0,-2.1999999999999997,-1.6,-2.5,-1.0999999999999999,-4.9,-5.1,-5.2,-0.8,-4.3999999999999995,-3.0,-1.39999999999999,-0.3,0.4,,,,,,,,,,,,1.2,-2.6,-0.3,-2.79999999999999,1.9,-1.0,-1.0,-2.7,-1.9,-7.7,-3.6999999999999997,-3.2,-3.8,-1.0,-1.6,-3.2,1.2,-1.7000000000000002,,-2.79999999999999,0.8,-2.0,1.0999999999999999,-0.2,-0.8999999999999999,-0.2,-3.8,-4.09999999999999,-5.1,-2.3,-4.7,-5.5,-2.6,-2.1,1.0999999999999999,-0.6999999999999901,-4.8,-3.2,-1.2,0.1,-2.5,-0.1,-5.79999999999999,-6.4
2017Q1,0.4,2.0,0.0,1.2,2.0,4.3999999999999995,-0.6999999999999901,0.8,1.39999999999999,1.2,1.3,1.0,-0.6999999999999901,-1.3,2.1,0.5,-0.6,0.5,0.4,1.2,0.6999999999999901,0.6999999999999901,1.2,1.0,0.8,1.0,0.6999999999999901,1.0,-0.4,-0.2,0.3,1.3,1.7999999999999998,1.6,-1.0999999999999999,0.1,1.3,1.6,0.6,1.5,,1.3,1.2,1.9,1.0999999999999999,1.0,1.3,-0.3,4.3999999999999995,0.8,,2.1,1.39999999999999,3.0,0.8999999999999999,0.8999999999999999,1.5,0.3,0.2,0.6,-1.6,0.2,2.4,2.5,2.79999999999999,2.1999999999999997,,-0.3,0.1,,,,,,,,,0.0,,,,-0.5,,,,0.6999999999999901,,,,,,,,2.4,,2.1,,,,0.6999999999999901,0.8,1.7999999999999998,1.7000000000000002,1.0,3.4000000000000004,2.1999999999999997,2.5,0.8,0.8,-1.0,0.8999999999999999,1.3,0.2,1.2,0.8,-0.1,,0.3,-0.8,1.2,1.39999999999999,2.0,0.5,,,,,,,,,,,,2.1999999999999997,-0.8999999999999999,1.39999999999999,0.5,2.0,1.3,1.3,0.1,1.7999999999999998,-0.8999999999999999,1.0999999999999999,0.4,-0.3,1.3,2.3,-1.0,1.7999999999999998,1.0,2.89999999999999,0.6999999999999901,2.3,0.8,2.7,1.39999999999999,2.3,1.0999999999999999,-0.3,0.6999999999999901,-1.3,0.8999999999999999,0.3,-0.5,0.6999999999999901,1.0,2.7,3.2,-0.8,0.3,0.8,1.7999999999999998,1.3,0.5,0.3,-1.2
2017Q2,-1.5,0.0,-0.6999999999999901,0.5,-1.3,0.3,0.3,-0.2,-0.2,0.6999999999999901,-0.3,-0.1,-0.2,-1.6,-0.2,-0.4,-1.3,-0.5,-0.3,0.0,0.0,-0.4,-0.5,-0.2,0.1,0.1,0.2,0.2,-0.4,-0.6999999999999901,-0.5,0.5,-0.1,0.3,-0.4,-1.0999999999999999,-0.5,0.3,-0.4,-0.5,,-0.8999999999999999,0.0,-0.2,-0.2,-0.3,-0.8999999999999999,-1.7000000000000002,1.7999999999999998,-0.3,,-0.6999999999999901,-0.8,0.3,-1.0999999999999999,-0.3,-0.1,-0.5,-0.3,-0.5,-0.6,0.5,0.8,0.6,0.6999999999999901,-0.4,-2.3,-0.8999999999999999,-0.6,-3.4000000000000004,-5.0,-2.3,,,,,-2.0,-0.8,,,,-1.2,,,,-0.4,,,,,,-1.5,,-1.0999999999999999,,-0.4,,,,-0.5,-0.2,1.0,0.3,-1.3,-0.6999999999999901,0.6,0.8999999999999999,0.3,-0.1,-2.79999999999999,-0.6,-0.6,0.4,-0.6,-0.5,0.6,-0.1,,-0.6999999999999901,-0.4,0.5,0.1,-1.0999999999999999,,,,,,,,,,,,-1.3,-0.3,-0.3,0.8,-0.1,0.0,-0.2,-0.1,0.6999999999999901,-2.1999999999999997,0.5,0.4,-1.3,0.1,0.3,-1.2,0.8,-0.1,0.1,0.1,0.4,-0.5,1.0999999999999999,-0.4,1.39999999999999,-0.4,-0.5,-0.8999999999999999,-1.9,-0.8,-1.6,-1.5,-0.4,0.5,1.2,0.8999999999999999,1.2,0.6999999999999901,-1.0,0.8,-0.3,-0.8,,-0.8
